Wavelength Emission
606.0 0.031210500425329718
606.5 0.03275500485503134
607.0 0.03436564510595802
607.5 0.03604617206708844
608.0 0.0378187276911492
608.5 0.039674638728036976
609.0 0.04161564208021334
609.5 0.043644747353885516
610.0 0.04577621213589233
610.5 0.04800822886300992
611.0 0.050354466198377947
611.5 0.052804242322931946
612.0 0.0553622164751381
612.5 0.05804585189991708
613.0 0.060847237860249995
613.5 0.06377879316434411
614.0 0.06683899477284456
614.5 0.07003104804999176
615.0 0.07337009985544173
615.5 0.07684307379610981
616.0 0.08046017321505346
616.5 0.08422989540912272
617.0 0.08813443246987854
617.5 0.09218535107956989
618.0 0.09638119893705933
618.5 0.10072252987127261
619.0 0.10520758477158486
619.5 0.10984995602838013
620.0 0.11462939258778047
620.5 0.11955741859591082
621.0 0.12463316731453178
621.5 0.12985918389767961
622.0 0.13523750226689227
622.5 0.1407587631031041
623.0 0.14643161317484898
623.5 0.1522612973777662
624.0 0.15824584454656868
624.5 0.16440093699965752
625.0 0.17072849166783882
625.5 0.17724829700674666
626.0 0.18396773570553063
626.5 0.19089675517619267
627.0 0.1980474967207679
627.5 0.20541957518128043
628.0 0.21303663369774065
628.5 0.2208989212229265
629.0 0.22902154575685013
629.5 0.23741902233919035
630.0 0.24608830201387327
630.5 0.2550560407712
631.0 0.2643176872994108
631.5 0.2738865947463846
632.0 0.28376212022581215
632.5 0.293930662397448
633.0 0.3043584841321507
633.5 0.315039609430537
634.0 0.3259508005147085
634.5 0.3370849940622579
635.0 0.3483971982960259
635.5 0.3598796605719379
636.0 0.371523067183329
636.5 0.3832993203487583
637.0 0.3951958357686767
637.5 0.407178400646888
638.0 0.4192412573756989
638.5 0.4313634857714946
639.0 0.4435256219160529
639.5 0.45570744394848084
640.0 0.4678871803816174
640.5 0.48007142130381725
641.0 0.4922642965020422
641.5 0.5044675831248246
642.0 0.5166745911403269
642.5 0.5288989169014223
643.0 0.5411301797534267
643.5 0.5533727258790454
644.0 0.5656415154093776
644.5 0.5779228123784658
645.0 0.5902168233272367
645.5 0.6025470803298182
646.0 0.6148850383402065
646.5 0.6272573241680828
647.0 0.6396621077588176
647.5 0.6520861510766586
648.0 0.6645385077667397
648.5 0.677007258256032
649.0 0.6894689828498014
649.5 0.7018946550470292
650.0 0.7142622074940524
650.5 0.7265566550061484
651.0 0.7387395317845733
651.5 0.7508143402464286
652.0 0.7627238694276526
652.5 0.7744748871392929
653.0 0.7860229782628058
653.5 0.7973592356683495
654.0 0.8084528992267267
654.5 0.8192876187721814
655.0 0.8298335573398857
655.5 0.8400690986870781
656.0 0.8499719297085586
656.5 0.859535370789271
657.0 0.8687502302185802
657.5 0.8776365717540635
658.0 0.8861937543942341
658.5 0.8944164560944997
659.0 0.9023102130411476
659.5 0.9098887508278131
660.0 0.9171459712290128
660.5 0.9240916310494834
661.0 0.9307293966459582
661.5 0.9370714636397242
662.0 0.9430996604060358
662.5 0.9488348440251753
663.0 0.9542792966268873
663.5 0.959433960849959
664.0 0.9642988941123126
664.5 0.9688863024292665
665.0 0.9731821958899903
665.5 0.9771889435072103
666.0 0.9808917443882837
666.5 0.9842821977706029
667.0 0.9873679255592155
667.5 0.9901299132039971
668.0 0.9925648807423059
668.5 0.9946660773549519
669.0 0.9964385260397278
669.5 0.997859012146027
670.0 0.9989345909602775
670.5 0.9996436469287091
671.0 1.0
671.5 0.9999868673219143
672.0 0.9995915912876333
672.5 0.9988166546563756
673.0 0.9976773332296132
673.5 0.9961594607857779
674.0 0.9943029147614608
674.5 0.9921171323908515
675.0 0.9895973693318754
675.5 0.986778312118113
676.0 0.9836534519518815
676.5 0.9802465641814293
677.0 0.9765742058302062
677.5 0.9726335109312524
678.0 0.9684609239004924
678.5 0.9640517483792844
679.0 0.9594152922550173
679.5 0.9545723071722979
680.0 0.9495460179354536
680.5 0.9443306708938944
681.0 0.9389482424924135
681.5 0.9334005609271183
682.0 0.9276888379654977
682.5 0.9218359289605977
683.0 0.9158256830944561
683.5 0.909677532187717
684.0 0.9034018611651288
684.5 0.8969848752294919
685.0 0.8904549776221051
685.5 0.8838115067844035
686.0 0.8770554060976288
686.5 0.8701904044866817
687.0 0.8632343473962956
687.5 0.8561802755399549
688.0 0.8490476126716352
688.5 0.8418333031687916
689.0 0.8345455791105423
689.5 0.8271830563690007
690.0 0.8197661855206044
690.5 0.8122974174728227
691.0 0.804769048309478
691.5 0.7972051595643534
692.0 0.7895974498004492
692.5 0.7819706128890098
693.0 0.7743075010280578
693.5 0.7666367492922254
694.0 0.7589404751202797
694.5 0.7512458853411708
695.0 0.7435495705475778
695.5 0.735866116046137
696.0 0.7281852805435972
696.5 0.7205288629296738
697.0 0.7128953498513665
697.5 0.7052798224993435
698.0 0.6977029380605742
698.5 0.690157909029136
699.0 0.6826395164618584
699.5 0.6751643619691219
700.0 0.6677198835479927
700.5 0.6603167896527157
701.0 0.6529625815918962
701.5 0.6456397967361304
702.0 0.638364090521166
702.5 0.6311328543096174
703.0 0.6239578467980205
703.5 0.6168233180369256
704.0 0.609747300671324
704.5 0.6027295944991329
705.0 0.5957618644370609
705.5 0.5888533617775649
706.0 0.582009597638991
706.5 0.5752246426085145
707.0 0.5685038409127343
707.5 0.5618541170569201
708.0 0.5552768701070651
708.5 0.5487644230470289
709.0 0.5423423779409834
709.5 0.535980451228761
710.0 0.5297060689738271
710.5 0.5235168185286799
711.0 0.5174133297659828
711.5 0.5113996638987381
712.0 0.5054655088412634
712.5 0.4996346681923865
713.0 0.4938956114672279
713.5 0.4882514092646551
714.0 0.4827108025337625
714.5 0.47724691376352263
715.0 0.47187744194018316
715.5 0.4665910903133644
716.0 0.46137785616706734
716.5 0.45624764034370496
717.0 0.45118781897282134
717.5 0.44619368994643055
718.0 0.4412633323015689
718.5 0.4364047043115325
719.0 0.43159088393545825
719.5 0.42683830396561545
720.0 0.42212461629139314
720.5 0.41747269306824397
721.0 0.41285667212195043
721.5 0.408285574893034
722.0 0.4037463983036211
722.5 0.399246374402212
723.0 0.3947962467706399
723.5 0.39038132123514024
724.0 0.38601461234078316
724.5 0.38169756807067845
725.0 0.377416562081358
725.5 0.37319269576621206
726.0 0.36901122081716486
726.5 0.36488745554563523
727.0 0.3608108620621918
727.5 0.3567859859082593
728.0 0.3528207144816279
728.5 0.3489007130310952
729.0 0.3450536415310818
729.5 0.3412515927251914
730.0 0.3375186772074402
730.5 0.33383128838057596
731.0 0.330208258382798
731.5 0.32663797333667344
732.0 0.3231165389029836
732.5 0.31964886617917554
733.0 0.3162281266560937
733.5 0.31286531530442446
734.0 0.3095356426979396
734.5 0.30626055239692396
735.0 0.30303086860593975
735.5 0.2998321552548726
736.0 0.29667679973162114
736.5 0.29356890782293216
737.0 0.29049286793905066
737.5 0.2874497321326565
738.0 0.2844386615635835
738.5 0.28146948604867705
739.0 0.2785286836906079
739.5 0.27561749410289926
740.0 0.27274611396113235
740.5 0.2698992181566328
741.0 0.26708860004621277
741.5 0.26430229292934915
742.0 0.2615489303923092
742.5 0.2588287540390612
743.0 0.2561320483338676
743.5 0.25346235200472755
744.0 0.2508258877290759
744.5 0.2482154583916732
745.0 0.24563036111616987
745.5 0.24306577787062356
746.0 0.24052932971502924
746.5 0.23801545185946268
747.0 0.23552404085871467
747.5 0.23306086462345718
748.0 0.230615114842665
748.5 0.22817625738354233
749.0 0.22575948541725854
749.5 0.2233617201559747
750.0 0.22097446234023652
750.5 0.21859589834711085
751.0 0.21622206125917517
751.5 0.21386033680255656
752.0 0.21150436273441584
752.5 0.20915613589903861
753.0 0.20680704380015272
753.5 0.20445803731443649
754.0 0.2021090402466434
754.5 0.1997600516829209
755.0 0.19741115256805328
755.5 0.19506128179239246
756.0 0.19272026507831327
756.5 0.1903843371906009
757.0 0.18804979249170853
757.5 0.18573297422509613
758.0 0.1834220056254824
758.5 0.18112334484123271
759.0 0.1788409694072753
759.5 0.17657476290081447
760.0 0.17432463198610734
760.5 0.1720904516526022
761.0 0.16987592556294073
761.5 0.16769544315741655
762.0 0.16553560669552098
762.5 0.16339293731923504
763.0 0.16128442309397598
763.5 0.15919647110469484
764.0 0.1571487968698396
764.5 0.15511218890322784
765.0 0.15311351132791007
765.5 0.1511391595809122
766.0 0.1491860266925794
766.5 0.14727464532228887
767.0 0.14537462303542567
767.5 0.14351445457877873
768.0 0.14167585978963115
768.5 0.1398709243443146
769.0 0.13808867453225893
769.5 0.13633393902660643
770.0 0.1346116654480961
770.5 0.132922389069815
771.0 0.1312566466331268
771.5 0.12960736266641942
772.0 0.12799530769710754
772.5 0.1263960390137892
773.0 0.12480931271034668
773.5 0.12324855793025888
774.0 0.12169934075522419
774.5 0.12015660553267818
775.0 0.11863182943464362
775.5 0.11709970462785407
776.0 0.11558607165550995
776.5 0.11406000977742392
777.0 0.11254775708076743
777.5 0.11102320525776539
778.0 0.10950054357854495
778.5 0.10796790587801008
779.0 0.10642036789840234
779.5 0.10488134369660888
780.0 0.10333000784609918
780.5 0.10179172010557401
781.0 0.10025517425612386
781.5 0.09872177075037039
782.0 0.09721617346942593
782.5 0.0957187466021607
783.0 0.09424856668324004
783.5 0.09279904875518676
784.0 0.09138321302692184
784.5 0.08999938646595373
785.0 0.08864718140503766
785.5 0.08733395731246343
786.0 0.08606999523150961
786.5 0.0848542917583741
787.0 0.08368708855042577
787.5 0.08256748877788067
788.0 0.08149699561607618
788.5 0.08045183494115138
789.0 0.07945635449399398
789.5 0.07848338741238244
790.0 0.07753147659966567
790.5 0.07660928496033924
791.0 0.07569354467032129
791.5 0.07479905194503232
792.0 0.07391042529473808
792.5 0.07302150856815523
793.0 0.07213372724838044
793.5 0.07123413570012019
794.0 0.07033121332764286
794.5 0.06941134201478963
795.0 0.06847714737212832
795.5 0.06751435106837003
796.0 0.06654731276281321
796.5 0.06556374374467383
797.0 0.06456254652162689
797.5 0.06357092813202204
798.0 0.062562591281416
798.5 0.061552294025966
799.0 0.060560210985856455
799.5 0.0595695290612119
800.0 0.058583124889154944
800.5 0.05761363950225216
801.0 0.05666012796018546
801.5 0.05572457559210301
802.0 0.05482257181969574
802.5 0.05394376598403919
803.0 0.053081092323535216
803.5 0.05226386590832606
804.0 0.05146995193329638
804.5 0.05070293565795852
805.0 0.04995621096007194
805.5 0.049233457716622915
806.0 0.04851622650340066
806.5 0.04781638552224504
807.0 0.047131097538767354
807.5 0.04644403070881159
808.0 0.04576797861336968
808.5 0.04508365410421956
809.0 0.044398943414587964
809.5 0.04370642439504494
810.0 0.04300875604218598
810.5 0.042286066333451985
811.0 0.04156043502840664
811.5 0.0408091317929471
812.0 0.040036197016100616
812.5 0.03924771926704902
813.0 0.03844176378383905
813.5 0.03763038631478876
814.0 0.0367952416138441
814.5 0.03595490706351882
815.0 0.03510366884740603
815.5 0.0342449586484611
816.0 0.033370199523529626
816.5 0.03250405158717323
817.0 0.03162792643544061
817.5 0.030741366328781765
818.0 0.0298650785961205
818.5 0.02898867037247388
819.0 0.028112597528249798
819.5 0.02723649639731842
820.0 0.026362143760915578
820.5 0.02550408391748912
821.0 0.024662991655081293
821.5 0.02382554255520408
822.0 0.023002722425286868
822.5 0.022202631917748048
823.0 0.02142629458827608
823.5 0.020667438139308353
824.0 0.019943967088970897
824.5 0.019240233975338493
825.0 0.018576988030590956
825.5 0.017944815158854054
826.0 0.017350051613729076
826.5 0.016796830768449175
827.0 0.0162747637997476
827.5 0.015810649846858465
828.0 0.015382595284581012
828.5 0.015005288752445813
829.0 0.014662818620657478
829.5 0.014352552817491104
830.0 0.014074256920302572
830.5 0.01382871046920113
831.0 0.013600831733804454
831.5 0.013395038105798687
832.0 0.013205158340733865
832.5 0.013025634474258764
833.0 0.012850001256743751
833.5 0.012686079767419207
834.0 0.01252063594190711
834.5 0.012355227347614368
835.0 0.012173509578845396
835.5 0.011983134972286192
836.0 0.011783281592852224
836.5 0.011566426556207527
837.0 0.011337776176844274
837.5 0.011102844761948172
838.0 0.010850328774559439
838.5 0.01059625636931728
839.0 0.010343547605338269
839.5 0.010079840201120115
840.0 0.009824108936385401
840.5 0.009559467217694663
841.0 0.009306851942938649
841.5 0.009052801469095347
842.0 0.008799575667074906
842.5 0.008561996674203183
843.0 0.008341528367106773
843.5 0.008125805346667018
844.0 0.00792396902255473
844.5 0.00773782214476174
845.0 0.007569464140147812
845.5 0.007404775057974211
846.0 0.007265594520109217
846.5 0.007129981778106137
847.0 0.007013249748866306
847.5 0.006899733857132024
848.0 0.006798403348961639
848.5 0.00670216172370191
849.0 0.006624145543229266
849.5 0.006549337254872746
850.0 0.006485945087487608
850.5 0.006429958649474209
851.0 0.006379625624005913
851.5 0.006328328307072683
852.0 0.006283110157199531
852.5 0.006244685203696027
853.0 0.006217727517396772
853.5 0.006181737402239309
854.0 0.006157710226500828
854.5 0.006132074416126384
855.0 0.006106692741945887
855.5 0.006081284310840535
856.0 0.0060559805560184725
856.5 0.006030475875498938
857.0 0.0060029735812503916
857.5 0.005968819147564312
858.0 0.005944190486877434
858.5 0.005918516446686743
859.0 0.005883233822211265
859.5 0.0058519422171495646
860.0 0.005823160353369181
860.5 0.00578683131652053
861.0 0.005759297914260407
861.5 0.005718554700963551
862.0 0.005691351112113978
862.5 0.005653398633561755
863.0 0.005615614850246309
863.5 0.0055774411472835185
864.0 0.005539359906764946
864.5 0.0055012688097665075
865.0 0.005463175318470078
865.5 0.00542508944935861
866.0 0.005387008036841359
866.5 0.005348686977458688
867.0 0.00531189177500859
867.5 0.005263351973777846
868.0 0.005224738187579912
868.5 0.005187464917362309
869.0 0.0051406588330301425
869.5 0.005100395324240765
870.0 0.005051041091193524
870.5 0.005015561457669657
871.0 0.0049674557511868766
871.5 0.0049275757665806575
872.0 0.004879273300078257
872.5 0.004836928521028529
873.0 0.004784198898649726
873.5 0.004744543741318335
874.0 0.004697038325723993
874.5 0.004653564763459144
875.0 0.004601504494220652
875.5 0.004562021476699478
876.0 0.004508951601623982
876.5 0.004467386736489672
877.0 0.004418499908422416
877.5 0.004370670731746828
878.0 0.004327847508583845
878.5 0.00427636575032994
879.0 0.004226302339941996
879.5 0.004185923807649033
880.0 0.004132897169539737
